scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
1.3,64,2.6549080599298986,0.0021917460853306432,0.0021917460853306432,-0.9978082539146693,0.0164541658655358,-0.01641810251191263
1.3,65,3.125161847864666,36.590047138647016,36.590047138647016,35.590047138647016,0.1678691860798538,5.974472245708304
1.3,66,4.006253694599828,1.5077926960856733,1.5077926960856733,0.5077926960856733,0.016847434769914,0.008555004323942145
1.3,67,2.4768728908854687,8.406793113302815e-06,8.406793113302815e-06,-0.9999915932068867,3.3454342972850446e-05,-3.345406172911033e-05
1.3,68,3.2927793368862814,0.0003165794507389389,0.0003165794507389389,-0.9996834205492611,1.5373920045871967e-05,-1.536905297870814e-05
1.3,69,3.4887000966238544,0.09699498939752026,0.09699498939752026,-0.9030050106024797,0.0023639660825243,-0.0021346732174137577
1.3,70,3.936969776620254,1.147057410435498,1.147057410435498,0.14705741043549803,0.0035989495461469,0.000529252200544374
1.3,71,2.77992282700725,5.338136243161534,5.338136243161534,4.338136243161534,0.0595611264085016,0.25838428115624634
1.3,72,3.325157677758157,1176.4556449398638,1176.4556449398638,1175.4556449398638,0.067691040130075,79.5678152327475
1.3,73,3.8391476145914227,47.38344034314148,47.38344034314148,46.38344034314148,0.1369095219990762,6.350334646052167
1.3,74,2.0113652327329783,3.4846576941245836e-16,3.4846576941245836e-16,-0.9999999999999997,2.4887284438286446e-06,-2.488728443828644e-06
1.3,75,3.497591486493362,8.490223073395002,8.490223073395002,7.490223073395002,0.0747820144597583,0.5601339701814403
1.3,76,1.8713548998810858,1.703294191430273e-16,1.703294191430273e-16,-0.9999999999999998,4.4054351313702525e-08,-4.405435131370252e-08
1.3,77,3.8666549555708536,40.11727119366012,40.11727119366012,39.11727119366012,0.0824202476502588,3.224055179183802
1.3,78,2.4939614071510294,2.9189031328134545e-26,2.9189031328134545e-26,-1.0,1.8101841109650458e-08,-1.8101841109650458e-08
1.3,79,2.826380563120896,15.464173738765373,15.464173738765373,14.464173738765373,0.1038960306909012,1.5027702386812942
1.3,80,2.4618017767427527,0.01988826424420779,0.01988826424420779,-0.9801117357557922,0.0097178147280985,-0.009524544260909823
1.3,81,3.014602281847371,6.352236024163066,6.352236024163066,5.352236024163066,0.2415748727785239,1.2929657366178253
1.3,82,2.9027278777455874,0.1971320812336291,0.1971320812336291,-0.8028679187663709,0.0044119511439076,-0.003542214032608004
1.3,83,2.5605359623599773,16.631933306084306,16.631933306084306,15.631933306084306,0.0220838569949231,0.3452133796857413
1.3,84,3.0780519030661293,10.320063749516695,10.320063749516695,9.320063749516695,0.2735139501844529,2.549167452101235
1.3,85,2.737252392641686,0.15426708549451382,0.15426708549451382,-0.8457329145054862,0.0095674227567583,-0.00809148433237931
1.3,86,2.949069419808137,9.129364731483182,9.129364731483182,8.129364731483182,0.3345668395784265,2.719815865992652
1.3,87,2.7080874228245024,10.06061861966727,10.06061861966727,9.06061861966727,0.0085627119428319,0.07758346726407002
1.3,88,2.5913621101461515,0.001250707113271538,0.001250707113271538,-0.9987492928867284,0.0012968052074608,-0.0012951832839633013
1.3,89,2.4994108231059506,1.670698488059118,1.670698488059118,0.670698488059118,0.4663417943307043,0.31277473637637954
1.3,90,3.0273938571136476,0.05535016245521025,0.05535016245521025,-0.9446498375447897,0.0011983070343002,-0.0011319805452804628
1.3,91,2.7931775118853803,3.6503929583087977,3.6503929583087977,2.6503929583087977,0.5878806972842874,1.5581148604079411
1.3,92,2.683057358817801,2.837101378290628,2.837101378290628,1.8371013782906278,0.2970357795859148,0.5456848400789153
1.3,93,2.46691894588325,6.355849232378407,6.355849232378407,5.355849232378407,0.0035461509119934,0.01899264963989784
1.3,94,3.09538076358987,26.713369508056857,26.713369508056857,25.713369508056857,0.158577488105208,4.077561547308704
1.3,95,2.9100299597175248,5.3412099319236015,5.3412099319236015,4.3412099319236015,0.1648409428675386,0.7156091383642095
1.3,96,2.362333742109228,0.019715155792560644,0.019715155792560644,-0.9802848442074393,0.0075164970189386,-0.007368308109195908
1.3,97,2.8219153052499006,0.0002749010676888951,0.0002749010676888951,-0.9997250989323111,0.0001072271502948,-0.00010719767343669872
1.3,98,2.6172692419495194,16.25262593138585,16.25262593138585,15.25262593138585,0.0422809640778361,0.6448957290975965
1.3,99,3.4152976127787684,85.29478411361445,85.29478411361445,84.29478411361445,0.1678809611341391,14.151489375588355
1.3,100,2.527504805615887,12.231914116964223,12.231914116964223,11.231914116964223,0.0046950939824943,0.052734892382451506
1.3,101,2.092233361745251,3.835028488971976e-09,3.835028488971976e-09,-0.9999999961649715,1.9884297560925893e-07,-1.9884297484669044e-07
1.3,102,2.8757615746821017,0.0036339774911336086,0.0036339774911336086,-0.9963660225088664,3.446194972233996e-06,-3.4336715772748397e-06
1.3,103,2.8474760270823403,5.237403165850996,5.237403165850996,4.237403165850996,0.0674442174183921,0.28578834040703754
1.3,104,3.464200328968704,220.65725866762665,220.65725866762665,219.65725866762665,0.0617599272395727,13.566016312956622
1.3,105,3.146195322973171,0.03062642307688389,0.03062642307688389,-0.9693735769231161,0.000490956175296,-0.00047591994375917595
1.3,106,3.195349532326197,116.5965665360271,116.5965665360271,115.5965665360271,0.1355190767888466,15.66553997692287
1.3,107,2.7613076482314756,0.0028666358622091203,0.0028666358622091203,-0.9971333641377909,0.0001478349326138,-0.000147411143694282
1.3,108,2.8070149689569113,19.525967326453223,19.525967326453223,18.525967326453223,0.0757155353713914,1.4027035343953105
1.3,109,3.2868047225178785,0.1864639229601798,0.1864639229601798,-0.8135360770398202,0.0004981012676741,-0.00040522335127214876
1.3,110,3.3252967373953797,478.72363387451514,478.72363387451514,477.72363387451514,0.0744931825133112,35.58715384913651
1.3,111,3.1860664660869022,71.63315181172855,71.63315181172855,70.63315181172855,0.3807276457135969,26.891993598610494
1.3,112,3.2088055996451876,1.884462034148065,1.884462034148065,0.8844620341480649,0.010456820283941,0.009248660539055202
1.3,113,3.151184436760672,3.8928922255569096e-41,3.8928922255569096e-41,-1.0,7.110327081225326e-07,-7.110327081225326e-07
1.3,114,3.243067922223511,55.753991933712165,55.753991933712165,54.753991933712165,0.3631109259262465,19.881772709208455
1.3,115,4.51487305315918,537.2390506581336,537.2390506581336,536.2390506581336,0.4560704988185206,244.5628113196249
1.3,116,4.14734355195848,1647.662725553073,1647.662725553073,1646.662725553073,0.1729253313490193,284.7496974363444
1.3,117,4.197130245017671,449.0328833581832,449.0328833581832,448.0328833581832,0.3274265956844217,146.69788175264551
1.3,118,4.166145563479913,308.05184287714866,308.05184287714866,307.05184287714866,0.3865954993669593,118.70486052863642
1.3,119,4.178467658784775,7146.529085909865,7146.529085909865,7145.529085909865,0.0989397329074911,706.9767392426311
1.3,120,3.156674359793889,296.1790286122238,296.1790286122238,295.1790286122238,0.096165941103502,28.386169080512047
1.3,121,3.221806445063184,7.936894724819828,7.936894724819828,6.936894724819828,0.0207449047283067,0.14390522017668067
1.3,122,3.2377244924263757,444.30150322367535,444.30150322367535,443.30150322367535,0.1897397692710103,84.11192493915219
1.3,123,2.0361882986913122,1.837829573824765e-15,1.837829573824765e-15,-0.9999999999999981,5.801702587208378e-07,-5.801702587208368e-07
1.3,124,2.1375747751216263,5.075781068804758e-07,5.075781068804758e-07,-0.9999994924218931,8.187546906200698e-07,-8.187542750381139e-07
1.3,125,3.9847492999436636,17333.79404021259,17333.79404021259,17332.79404021259,0.0440169000598921,762.935863026731
1.3,126,3.9952699168939296,149.8336302979738,149.8336302979738,148.8336302979738,0.3472786758506569,51.686746051926555
1.3,127,4.027087705709209,166.57131356965118,166.57131356965118,165.57131356965118,0.3338543573467128,55.27670448684697
1.3,128,4.037498001845991,22669.070005249745,22669.070005249745,22668.070005249745,0.0425867601864865,965.3596612040587
1.3,129,2.5330001370727824,0.33182503230549387,0.33182503230549387,-0.6681749676945061,0.011738391122328,-0.007843299108946988
1.3,130,2.796611139825626,62.71650251883629,62.71650251883629,61.71650251883629,0.3835925691499777,23.673991760151484
1.3,131,2.5261300229011163,5.018651319285536e-11,5.018651319285536e-11,-0.9999999999498135,0.0028675438612601,-0.0028675438611161876
1.3,132,2.8028183439540153,2.619516723104375,2.619516723104375,1.619516723104375,0.0545456974390537,0.08833766917593895
1.3,133,3.6807617395161225,109.16320409351162,109.16320409351162,108.16320409351162,0.5143353017584114,55.63215421659294
1.3,134,3.3381980972419005,56.35776009750288,56.35776009750288,55.35776009750288,0.4113435386816995,22.771056931999418
1.3,135,3.4908688931036176,65.13324583973376,65.13324583973376,64.13324583973376,0.4049680637824085,25.97191639179819
1.3,136,3.3418772129868084,58.53835687091477,58.53835687091477,57.53835687091477,0.3993921399286751,22.980367478654436
1.3,137,3.4873469656154725,78.97916177228892,78.97916177228892,77.97916177228892,0.4115283204611757,32.09063347512038
1.3,138,2.469927014862132,13.875149137934267,13.875149137934267,12.875149137934267,0.1204472890450577,1.5507768097149943
1.3,139,2.663453587103167,7.929634820878993e-06,7.929634820878993e-06,-0.9999920703651791,0.0103325917288173,-0.010332509795138138
1.3,140,2.6726650652775024,2.1769707998952616e-08,2.1769707998952616e-08,-0.999999978230292,0.000111298125352,-0.00011129812292907231
1.3,141,2.8524698250922413,16.426099165578346,16.426099165578346,15.426099165578346,0.2229323627694149,3.4389767352976803
1.3,142,3.1621815181569466,34.33845236783394,34.33845236783394,33.33845236783394,0.3418077103782164,11.395340071402545
1.3,143,3.28793808491633,81.48441580108117,81.48441580108117,80.48441580108117,0.3472634694442287,27.949297467275347
1.3,144,3.2940356021153896,43.26434298140097,43.26434298140097,42.26434298140097,0.3044639376933692,12.867968288140451
1.3,145,3.4149400352676165,60.17381780519767,60.17381780519767,59.17381780519767,0.3456905415556435,20.455829122993762
1.3,146,2.0585751402448613,0.00011192017513971297,0.00011192017513971297,-0.9998880798248603,3.905376251213287e-06,-3.904939160819265e-06
1.3,147,3.5269529968499005,45.158299031458064,45.158299031458064,44.158299031458064,0.512284017995827,22.621590855696574
1.3,148,3.5742852002988066,33.679571903427195,33.679571903427195,32.679571903427195,0.508078590770166,16.603790839665603
1.3,149,2.6409680133793567,1.0843804520232303e-07,1.0843804520232303e-07,-0.9999998915619548,0.0005854714921518,-0.0005854714286644158
1.3,150,3.2912725445174282,19.528730671985024,19.528730671985024,18.528730671985024,0.3238250741411985,6.000067583597849
1.3,151,3.4154977555217054,15.762573686518483,15.762573686518483,14.762573686518483,0.3764118418861866,5.556807552322974
1.3,152,3.2549660788980774,24.961626822958134,24.961626822958134,23.961626822958134,0.3592773093771597,8.608868813251977
1.3,153,3.3805257180587613,17.422382322399212,17.422382322399212,16.422382322399212,0.3819241076891641,6.272103714612622
1.3,154,2.7066893511413723,14.351576479858434,14.351576479858434,13.351576479858434,0.2390105347950608,3.1911674348081194
1.3,155,3.83361331665724,61.92664570952443,61.92664570952443,60.92664570952443,0.4116362599846511,25.079616573278525
1.3,156,2.7931181175554163,4.0839436507492834,4.0839436507492834,3.0839436507492834,0.1201017070998251,0.3703868970546557
1.3,157,2.6513484494873283,3.742731746336531,3.742731746336531,2.742731746336531,0.065907059722804,0.18076538500943226
1.3,158,3.6121426394926575,56.10968660965569,56.10968660965569,55.10968660965569,0.3457558265595911,19.054495245161533
1.3,159,2.723557117335176,0.6005274552237225,0.6005274552237225,-0.39947254477627747,0.0130684039906634,-0.005220468598314768
1.3,160,2.7766729535203316,34.97314257118468,34.97314257118468,33.97314257118468,0.1976787383160188,6.715767960102014
1.3,161,3.705109787611353,19.56814581306628,19.56814581306628,18.56814581306628,0.3472805598305716,6.448356072977342
1.3,162,2.845703333378157,10.739927042058605,10.739927042058605,9.739927042058605,0.1391428889578912,1.3552415868711223
1.3,163,3.1312457830934215,4.375692160122248,4.375692160122248,3.375692160122248,0.0729932085212195,0.24640260174724912
1.3,164,3.184534322805773,4.303108485444358,4.303108485444358,3.3031084854443584,0.0814635910336866,0.26908307879813914
1.3,165,3.7244978091122607,0.02385801225321278,0.02385801225321278,-0.9761419877467872,3.089721227757769e-05,-3.0160066208469123e-05
1.3,166,3.7249509839817,227.92813858626923,227.92813858626923,226.92813858626923,0.0389377888908051,8.836079953655513
1.3,167,3.6928683830790283,199.17846261954102,199.17846261954102,198.17846261954102,0.0354903010743825,7.033413304825769
1.3,168,2.6939145261232826,3.3195453127800163,3.3195453127800163,2.3195453127800163,0.0002861648469837,0.000663772329503452
1.3,169,3.316523270650449,0.48994761741580795,0.48994761741580795,-0.510052382584192,0.0333054097930759,-0.016987503617901245
1.3,170,2.7808526301659824,2.6369682610292258,2.6369682610292258,1.6369682610292258,0.0004416280681023,0.0007229311306631186
1.3,171,3.3139780251405986,0.2884642183129932,0.2884642183129932,-0.7115357816870068,4.758052401246486e-07,-3.3855245346286584e-07
1.3,172,3.74671909203941,162.4311505173229,162.4311505173229,161.4311505173229,0.1147716231608997,18.527715173604662
1.3,173,3.3721024394333106,0.6735776702453464,0.6735776702453464,-0.3264223297546536,1.7636924862075235e-06,-5.75708610318637e-07
1.3,174,3.446225832681161,387.2407016757121,387.2407016757121,386.2407016757121,0.0956858245547091,36.95776001642992
1.3,175,3.5636276847782975,0.0006744458645715742,0.0006744458645715742,-0.9993255541354285,0.0073294637278345,-0.007324520401333735
1.3,176,4.368708383106146,928.0053357494588,928.0053357494588,927.0053357494588,0.0898739239419289,83.31360703890913
1.3,177,4.266694335554229,1609.4528158836117,1609.4528158836117,1608.4528158836117,0.1626331599233652,261.5877640347865
1.3,178,3.850480643201571,0.0722179689194864,0.0722179689194864,-0.9277820310805136,5.7953503919329845e-06,-5.376821957450835e-06
1.3,179,2.283169837546923,1.0458225214797477e-06,1.0458225214797477e-06,-0.9999989541774785,1.4677629739329226e-05,-1.4677614389133483e-05
1.3,180,4.197946287977444,921.299136519108,921.299136519108,920.299136519108,0.1273635329553113,117.21254940279594
1.3,181,3.925318929714747,31.895492577158436,31.895492577158436,30.895492577158436,0.0002111521818398,0.00652365066668235
1.3,182,3.62036579044219,962.0436307867865,962.0436307867865,961.0436307867865,0.1622126933343805,155.89347576177659
1.3,183,3.119065418875267,5.4074878148965414e-05,5.4074878148965414e-05,-0.999945925121851,1.881408235505391e-07,-1.8813064985843076e-07
1.3,184,2.743639162293681,1.7785323691145167e-09,1.7785323691145167e-09,-0.9999999982214677,7.134589969310259e-05,-7.13458995662116e-05
1.3,185,4.20240257555518,2272.7503672776234,2272.7503672776234,2271.7503672776234,0.1463102719151198,332.38041395966235
1.3,186,3.981451269075572,263.8124581525346,263.8124581525346,262.8124581525346,0.0493858625886584,12.97921994490861
1.3,187,3.860268197055577,64.328992379207,64.328992379207,63.328992379206994,0.0026484034755677,0.1677207235212922
1.3,188,3.6936792675923713,1056.9245997003368,1056.9245997003368,1055.9245997003368,0.1230801086888086,129.96331449830416
1.3,189,3.5775596882422556,302.6266867200358,302.6266867200358,301.6266867200358,0.0642660644571013,19.38436009073172
1.3,190,4.551744461102625,1247.267719227938,1247.267719227938,1246.267719227938,0.1507402757109677,187.86273960609827
1.3,191,4.110874343901143,393.67651303014134,393.67651303014134,392.67651303014134,0.0094112855008551,3.695590773606908
1.3,192,4.3611873583565925,1111.2771730991988,1111.2771730991988,1110.2771730991988,0.1417973072391482,157.43431343456004
1.3,193,4.037604999717832,35.5116161830482,35.5116161830482,34.5116161830482,0.0008392123751339,0.028962575386685417
1.3,194,4.429107010706285,2391.007555843242,2391.007555843242,2390.007555843242,0.1687033682303832,403.2023247668206
1.3,195,3.4491200080163367,0.43928839773716144,0.43928839773716144,-0.5607116022628386,0.0009332025426801,-0.0005232574929419139
1.3,196,3.271446370415109,9.175587394874239e-05,9.175587394874239e-05,-0.9999082441260513,2.1689450744731137e-07,-2.1687460610222588e-07
1.3,197,3.743941256622934,1609.244704961481,1609.244704961481,1608.244704961481,0.1448751728666814,232.99472964321956
1.3,198,2.842593286238137,0.18646234574499393,0.18646234574499393,-0.8135376542550061,0.000101060912818,-8.22168579508254e-05
